product_id,name,price,category_level_1,category_level_2,product_type,sport,description,url,image_url,handle,tags,color,material,fit,features,size,stock_quantity
9905270620439,Columbia Unisex Red Bugaboo Beanie,19.99,Accessories,Men's,Accessories,Hiking,SEAL IN THE HEAT This snug beanie features our thermal-reflective liner that captures your body heat and retains it. A perfect accessory for a day of snow play. Omni-Heat™ thermal reflective Uses: Ski / Snowsports Imported,https://www.columbiasportswear.co.in/products/bugaboo-beanie-cu9219-664,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9219-664_1.jpg?v=1744134773,bugaboo-beanie-cu9219-664,Accessories; Beanie; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Women,['Red'],,,Reflective; Omni-Heat,['OS'],285
9905271505175,Columbia Unisex Grey Columbia ROC Ballcap,15.99,Accessories,Men's,Accessories,Hiking,"JUST RIGHT Featuring an adjustable hook-and-loop back and UPF 50 sun protection, this cotton-blend ball cap delivers all-day comfort. Omni-Shade™ UPF 50 sun protection Hook and loop back adjustment Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/columbia-roc-ballcap-cu9488-054,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9488-054_1.jpg?v=1744134896,columbia-roc-ballcap-cu9488-054,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Grey'],Cotton,,UPF 50; Sun Protection; Omni-Shade,['OS'],314
9905272717591,Columbia Unisex Pink Columbia Watch Cap,17.99,Accessories,Men's,Accessories,Hiking,"WARM TOPPER Designed in a classic sailor-cap style, this watch cap keeps your head and ears toasty warm, whether out on the water or around the campfire. Roll-up cuff Uses: Ski / Snowsports Imported",https://www.columbiasportswear.co.in/products/columbia-unisex-red-columbia-watch-cap-cu9847-626,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9847-626_1.jpg?v=1744135098,columbia-unisex-red-columbia-watch-cap-cu9847-626,Accessories; Beanie; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Women,['Pink'],,,,['OS'],176
9905272881431,Columbia Unisex Blue Cascade Reversible Watchcap,17.99,Accessories,Men's,Accessories,Hiking,"Go from solids and stripes to suit your mood on the ski slopes, the winter hiking trail or the city streets. The Columbia Cascade Reversible Mens Watchcap Beanie is a toque that matches everything and keeps you comfortable in its cozy acrylic blend weave.",https://www.columbiasportswear.co.in/products/cascade-reversible-watchcap-cu9905-494,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9905-494_1.jpg?v=1744135136,cascade-reversible-watchcap-cu9905-494,Accessories; Beanie; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Women,['Blue'],,,Reversible,['OS'],51
9905272815895,Columbia Unisex Orange Watch Cap Beanie,17.99,Accessories,Men's,Accessories,Hiking,"WARM TOPPER Designed in a classic sailor-cap style, this watch cap keeps your head and ears toasty warm, whether out on the water or around the campfire. Roll-up cuff Uses: Ski / Snowsports Imported",https://www.columbiasportswear.co.in/products/columbia-unisex-orange-columbia-watch-cap-cu9847-861,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9847-861_1.jpg?v=1744135118,columbia-unisex-orange-columbia-watch-cap-cu9847-861,Accessories; Beanie; Hiking and Trekking; Hiking Trekking; Lifestyle Sportswear; Men; Women,['Orange'],,,,['OS'],341
9905272193303,Columbia Unisex Green Silver Ridge Bucket II (Sun Protection),23.99,Accessories,Men's,Accessories,Hiking,"Made with a quick-drying Omni-Shade® fabric, this easy-wearing bucket delivers an amazing fit, premium protection from the sun, and unique laser-cut ventilation for comfort that doubles as artful detail.",https://www.columbiasportswear.co.in/products/silver-ridge-bucket-ii-cu9501-340,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9501-340_1.jpg?v=1744135008,silver-ridge-bucket-ii-cu9501-340,Accessories; Camping and Safari; Hat; Hiking and Trekking; Hiking Trekking; Men; Women,['Green'],,,Sun Protection; Omni-Shade,['OS'],55
9905273536791,Columbia Women Red Fast Trek II Jacket,35.99,Apparel,Women's,Sportswear,,"A soft, light fleece with a flattering fit and streamlined design; this seasonless layer will keep you warm during outdoor excursions or everyday use. Drawcord adjustable hem Zip-closed hand pockets Arm sleeve pocket Center Back Length: 25"" Uses: Hiking, Ski / Snowsports Imported",https://www.columbiasportswear.co.in/products/fast-trek-ii-jacket-el6081-658,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/EL6081-658_1.jpg?v=1744135320,fast-trek-ii-jacket-el6081-658,Columbia; Fleece; Jackets and Vest; Lifestyle; Women,['Red'],Fleece,,,['OS'],133
9905273372951,Columbia Women Grey Omni-Heat Reflective Windgates Hooded Down Jacket,114.99,Apparel,Women's,Outerwear,Hiking,"A perfect companion that provides ample warmth, advanced heat retention, protects against rain and seals out elements when you are enjoying your outdoor adventure.",https://www.columbiasportswear.co.in/products/windgates-hooded-jacket-ek0054-032,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/EK0054-032_1.jpg?v=1744135288,windgates-hooded-jacket-ek0054-032,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Insulated and Down; Jackets and Vest; Women,['Grey'],Down,,Omni-Heat; Reflective,['OS'],35
9905273405719,Columbia Women Grey Fast Trek II Jacket,35.99,Apparel,Women's,Sportswear,,"A soft, light fleece with a flattering fit and streamlined design; this seasonless layer will keep you warm during outdoor excursions or everyday use. Drawcord adjustable hem Zip-closed hand pockets Arm sleeve pocket Center Back Length: 25"" Uses: Hiking, Ski / Snowsports Imported",https://www.columbiasportswear.co.in/products/fast-trek-ii-jacket-el6081-032,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/EL6081-032_1.jpg?v=1744135304,fast-trek-ii-jacket-el6081-032,Columbia; Fleece; Jackets and Vest; Lifestyle; Women,['Grey'],Fleece,,,['OS'],172
9905273078039,Columbia Kids Unisex Pink Whirlibird Watch Cap Beanie,9.99,Accessories,Kids,Accessories,Hiking,"MODERN CLASSIC WINTER HAT specially for KIDS! This cozy winter cap is just waiting to go. Available in multiple kid friendly colors. Super subtle, minimalist style. Made from a rich cashmere-like material, the Columbia Whirlibird Watch Cap keeps heads warm and toasty on cold days and evenings. There’s something about a feather weight micro fleece liner that just feels so good to children. Naturally warm this specific fabric blend provides excellent temperature control and wearability.",https://www.columbiasportswear.co.in/products/columbia-kids-unisex-red-youth-whirlibird-watch-cap-cy9244-696,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CY9244-696_1.jpg?v=1744135197,columbia-kids-unisex-red-youth-whirlibird-watch-cap-cy9244-696,Accessories; Beanie; Camping and Safari; Hiking and Trekking; Kids; Lifestyle SportswearOut of stock; Lifestyle SportswearWinter Sports; Out of stock; Winter Sports,['Pink'],Fleece,,,['OS'],308
9905273012503,Columbia Kids Unisex Blue Youth Whirlibird Cuffed Beanie,13.99,Accessories,Kids,Accessories,Hiking,GO-TO BEANIE This super-soft classic knit beanie with a rolled cuff and Columbia mountain logo almost looks like something you could knit —but is way easier. Soft feel Uses: Hiking Imported,https://www.columbiasportswear.co.in/products/columbia-youth-unisex-blue-whirlibird-cuffed-beanie-cy3305-464,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CY3305-464_1.jpg?v=1744135171,columbia-youth-unisex-blue-whirlibird-cuffed-beanie-cy3305-464,Accessories; Beanie; Camping and Safari; Hiking and Trekking; Kids; Lifestyle SportswearWinter Sports; Winter Sports,['Blue'],,,,['OS'],201
9905273143575,Columbia Men Black Omni-Wick Titan Pass 2.0 II Fleece Jacket,71.99,Apparel,Men's,Sportswear,Hiking,"This adventure shirt features Omni-Freeze ZERO™ technology for sweat-activated super cooling, ideal for high-intensity outdoor activities. Omni-Wick™ fabric offers advanced moisture-wicking to ensure quick drying and enhanced breathability during hiking and trekking. The shirt includes strategically placed mesh venting that improves airflow, providing effective breathability and temperature regulation. Roll-up sleeves with snap holders add versatile styling and practical comfort, adapting easily from warm mornings to cooler evenings. A zippered chest pocket and a dedicated loop-in pocket for sunglasses offer secure and accessible storage solutions on the trail. Designed for rugged camping and safari adventures, this shirt is lightweight, durable, and built to keep you cool and comfortable all day.",https://www.columbiasportswear.co.in/products/titan-pass-2-0-ii-fleece-ee0238-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/EE0238-010_1.jpg?v=1744135223,titan-pass-2-0-ii-fleece-ee0238-010,Columbia; Columbia Sale; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Men,['Black'],Fleece; Mesh,,Omni-Wick; Omni-Freeze; Cooling; Moisture Wicking; Lightweight,['OS'],18
9905272914199,Columbia Unisex Beige Tech Shade Hat (Sun Protection),17.99,Accessories,Men's,Accessories,Hiking,"As its name implies, this technical ball cap packs a performance punch—featuring mesh side panels to keep the cool air flowing through and UPF 50 sun-protecting fabric everywhere else, a wicking sweatband to keep your forehead and crown dry during hot weather and dynamic activity, and an adjustable back closure for the perfect secure fit.",https://www.columbiasportswear.co.in/products/tech-shade-hat-cu9993-160,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/CU9993-160_1.jpg?v=1744135152,tech-shade-hat-cu9993-160,Accessories; Camping and Safari; Cap; Hiking and Trekking; Hiking Trekking; Men; Women,['Beige'],Mesh,,Sun Protection; UPF 50,['OS'],141
9905274028311,Columbia Men Black Maxtrail Pant (Sun Protection),66.99,Apparel,Men's,Sportswear,Hiking,"HIKE AWAY These trail pants are water-repellent, ultra-flexible, and have mesh vents for added breathability. STRIDE AFTER STRIDE Find the right feel with a drawcord-adjustable waist, an integrated removable belt, and leg hem cinches. Omni-Shield™ advanced repellency 2-way comfort stretch Integrated removable belt Hand pockets Zip-closed security pocket Cargo pocket Leg hem cinches Back pockets Multi-functional utility belt loop Mesh vents at back of knee for ventilation Uses: Hiking Imported",https://www.columbiasportswear.co.in/products/maxtrail-pant-em8767-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/EM8767-010_1.jpg?v=1744135423,maxtrail-pant-em8767-010,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Pants; Pants and Shorts,['Black'],Mesh,,Sun Protection; Water-Repellent; Omni-Shield; Stretch,['OS'],73
9905273897239,Columbia Men Blue Sun Ridge Polo (Sun Protection),41.99,Apparel,Men's,Sportswear,Hiking,Omni-Shade UPF 30 sun protection Imported Uses: Travel,https://www.columbiasportswear.co.in/products/sun-ridge-polo-em6527-492,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/EM6527-492_1.jpg?v=1744135392,sun-ridge-polo-em6527-492,Columbia; Hiking and Trekking; Hiking Trekking; Men; Polo T-Shirts; Shirts and T-Shirts,['Blue'],,,Sun Protection; Omni-Shade,['OS'],142
9905274257687,Columbia Women Peach Fast Trek II Fleece Jacket,30.99,Apparel,Women's,Sportswear,Hiking,"A soft, light fleece with a flattering fit and streamlined design; this seasonless layer will keep you warm during outdoor excursions or everyday use. Drawcord adjustable hem Zip-closed hand pockets Arm sleeve pocket Center Back Length: 25"" Uses: Hiking, Ski / Snowsports Imported",https://www.columbiasportswear.co.in/products/fast-trek-ii-jacket-er6081-890,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/ER6081-890_1.jpg?v=1744135486,fast-trek-ii-jacket-er6081-890,Columbia; Columbia Sale; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Women,['Peach'],Fleece,,,['OS'],41
9905274192151,Columbia Women Black Fast Trek II Fleece Jacket,26.99,Apparel,Women's,Sportswear,,"Lightweight WarmthThis soft, lightweight fleece offers a flattering fit and streamlined design, making it the perfect seasonless layer for outdoor adventures or everyday comfort. Functional StyleDesigned for versatility with a drawcord adjustable hem and zip-closed hand pockets to keep your essentials secure on the go. Thoughtful DetailsAn arm sleeve pocket adds extra utility, while the sleek silhouette ensures it layers easily under a shell or stands alone in milder weather. Soft, lightweight fleece for all-day warmth Drawcord adjustable hem for a custom fit Zip-closed hand pockets Arm sleeve pocket for added storage Center Back Length: 25"" Uses: Hiking, Ski / Snowsports Imported",https://www.columbiasportswear.co.in/products/fast-trek-ii-jacket-er6081-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/1465351_010_a1_om_preview_download.jpg?v=1754564029,fast-trek-ii-jacket-er6081-010,Columbia; Columbia Sale; Fleece; Jackets and Vest; Lifestyle; Women,['Black'],Fleece,,Lightweight,['OS'],83
9905274224919,Columbia Women Navy Blue Fast Trek II Jacket,26.99,Apparel,Women's,Sportswear,Hiking,"A soft, light fleece with a flattering fit and streamlined design; this seasonless layer will keep you warm during outdoor excursions or everyday use. Drawcord adjustable hem Zip-closed hand pockets Arm sleeve pocket Center Back Length: 25"" Uses: Hiking, Ski / Snowsports Imported",https://www.columbiasportswear.co.in/products/fast-trek-ii-jacket-er6081-591,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/ER6081-591_1.jpg?v=1744135469,fast-trek-ii-jacket-er6081-591,Columbia; Columbia Sale; Fleece; Hiking and Trekking; Hiking Trekking; Jackets and Vest; Women,['Navy Blue'],Fleece,,,['OS'],39
9905274519831,Columbia Women Green Innisfree SS Polo (Sun Protection),15.99,Apparel,Women's,Sportswear,Hiking,"BETTER THAN BASIC This casually cool polo with built-in UPF 50 keeps you protected during long hours in the hot sun. Omni-Shade™ UPF 50 Omni-Wick™ Center Back Length: 25"" Uses: Fishing Imported Recommended Protection The Skin Cancer Foundation recommends this fabric as an effective UV protectant only for covered areas. Thanks to Her This gear was made in a factory supporting BSR’s HERproject™, a multifaceted program that strives to empower women working in global supply chains through health, finance, and gender equality training.",https://www.columbiasportswear.co.in/products/innisfree-ss-polo-fl6087-354,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL6087-354_1.jpg?v=1744135548,innisfree-ss-polo-fl6087-354,Columbia; Hiking and Trekking; Hiking Trekking; Polo T-Shirts; Shirts and T-Shirts; Women,['Green'],,,Sun Protection; UPF 50; Omni-Shade; Omni-Wick,['OS'],145
9905273798935,Columbia Men Blue Whidbey II Water Short (Sun Protection),29.99,Apparel,Men's,Sportswear,Hiking,"TAKE THE PLUNGE These easy-fit shorts come in a durable, quick-drying nylon and a built-in mesh brief so you can jump in and out of the water without needing to change. UV PROTECTION Stay protected with built-in UPF 50 sun protection. Omni-Shade™ UPF 50 sun protection Elastic at waist Interior mesh brief Quick dry Uses: Water, Fishing Imported Recommended Protection The Skin Cancer Foundation recommends this fabric as an effective UV protectant only for covered areas.",https://www.columbiasportswear.co.in/products/whidbey-ii-water-short-em4673-438,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/EM4673-438_1.jpg?v=1744135362,whidbey-ii-water-short-em4673-438,Columbia; Hiking and Trekking; Hiking Trekking; Men; Pants and Shorts; Shorts and Capris,['Blue'],Nylon; Mesh,,Sun Protection; UPF 50; Omni-Shade; Quick dry,['OS'],111
9905274388759,Columbia Men Blue Omni-Shade Bahama II Shirt Providing Reliable Sun Protection,42.99,Apparel,Men's,Sportswear,Hiking,"This Columbia long sleeve shirt features built-in Omni-Shade sun protection, making it ideal for outdoor enthusiasts seeking effective UV defense. Engineered with lightweight, durable nylon fabric, this fishing shirt promises quick-drying performance to keep you comfortable during water sports and camping. The mesh-lined cape vents on the back shoulder enhance breathability and airflow, providing excellent cooling on hot, sunny days. Designed specifically for men who enjoy water sports, this versatile shirt supports long-lasting wear with practical features tailored for active lifestyles. Its classic black color offers a stylish yet functional option suitable for camping, safari adventures, and everyday outdoor use. With moisture-wicking properties and durable construction, this long sleeve shirt delivers dependable comfort and sun protection for demanding outdoor activities.",https://www.columbiasportswear.co.in/products/columbia-men-blue-bahama-ii-l-s-shirt-fj7048-486,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FJ7048-486_1.jpg?v=1744135516,columbia-men-blue-bahama-ii-l-s-shirt-fj7048-486,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Long Sleeve Shirts; Men; Shirts and T-Shirts,['Blue'],Nylon; Mesh,,Omni-Shade; Sun Protection; Lightweight; Cooling; Moisture Wicking,['OS'],39
